Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Albuquerque NM,NM,Med,2019.0,765,386,6037,7975,19.14,49.49,2.61,2.91,15.7,9.8,1.4,9099,20,21780,47,1.17,1.22,1.31,67,527,1177,979,1898,55,90852,60,2678868,63,20763,57,613450,65,58,62,56,63,54,84,63,46,64,59,65
Albuquerque NM,NM,Med,2020.0,765,386,5101,6739,20.170000000000000,55.24,2.43,2.72,8.3,4.6,0.7,4273,9,10229,22,1.0600000000000000,1.0700000000000000,0,1,258,577,489,948,29,42669,65,1258135,72,10371,64,306411,72,58,66,81,66,81,193,67,67,73,66,72
Albuquerque NM,NM,Med,2021.0,765,355,6032,7486,22,62.43,3.25,3.58,9,7.5,1,6484,15,16312,38,1.14,1.1900000000000000,1.29,49,432,938,715,1245,47,64991,62,2111470,70,13495,68,483009,70,58,63,93,63,74,81,63,63,75,75,75
Albuquerque NM,NM,Med,2022.0,770,368,5806,7553,23.12,64.68000000000000,3.64,4.68,9.9,8,1.3,7718,18,19417,44,1.16,1.21,1.36,55,508,1065,861,1482,56,77363,63,2513390,63,16254,69,581752,65,58,64,68,64,62,88,65,55,73,77,74
Allentown PA-NJ,PA,Med,1982.0,440,172,1735,2965,7.2,23.31,1.35,1.32,,,,1195,3,2624,11,1.0600000000000000,,,,26,332,97,253,2,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1983.0,450,178,1885,2980,7.43,23.63,1.3,1.26,,,,1287,4,2826,12,1.0600000000000000,,,,28,353,105,273,3,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1984.0,455,181,1870,3030,7.75,23.94,1.27,1.23,,,,1333,4,2926,12,1.0600000000000000,,,,30,349,108,282,3,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1985.0,465,187,1865,3100,8.03,24.27,1.25,1.22,,,,1409,4,3094,12,1.0600000000000000,,,,34,350,115,299,3,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1986.0,475,192,1980,3205,8.18,24.6,0.96,0.93,,,,1526,4,3350,13,1.0600000000000000,,,,36,379,124,323,3,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1987.0,485,197,2100,3260,8.480000000000000,24.93,0.98,0.95,,,,1710,6,3756,14,1.0600000000000000,,,,41,404,139,363,4,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1988.0,490,201,2225,3315,8.83,25.26,0.98,0.95,,,,1739,5,3817,14,1.0600000000000000,,,,44,392,141,369,4,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1989.0,500,207,2310,3375,9.25,25.6,1.0600000000000000,1.03,,,,1818,5,3991,14,1.0600000000000000,,,,48,390,148,385,4,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1990.0,505,210,2430,3450,9.75,25.95,1.3,1.08,,,,2131,7,4679,17,1.0600000000000000,,,,59,433,174,452,6,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1991.0,520,220,2480,3560,10.17,26.3,1.16,1.29,,,,2263,6,4968,17,1.0700000000000000,,,,66,437,184,479,6,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1992.0,525,225,2670,3800,10.47,26.66,1.14,1.28,,,,2634,8,5782,20,1.09,,,,78,495,214,558,7,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1993.0,530,230,2940,4020,10.78,27.02,1.09,1.21,,,,3005,9,6599,22,1.1,,,,92,552,245,637,8,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1994.0,540,237,3100,4210,11.06,27.38,1.04,1.15,,,,3516,12,7719,25,1.1,,,,110,628,286,746,9,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1995.0,550,244,3255,4335,11.37,27.75,1.1900000000000000,1.32,,,,4049,13,8889,28,1.12,,,,130,700,330,859,11,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1996.0,560,252,3505,4505,11.71,28.12,1.26,1.39,,,,4675,15,10263,31,1.14,,,,154,786,381,991,12,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1997.0,575,262,3585,4710,11.98,28.5,1.1900000000000000,1.3,,,,5067,15,11125,33,1.13,,,,171,834,412,1074,13,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1998.0,580,268,3720,4860,12.17,28.89,1.0600000000000000,1.2,,,,5160,14,11329,33,1.13,,,,176,835,421,1094,15,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,1999.0,590,276,3800,5040,12.43,29.28,1.11,1.1900000000000000,,,,5305,15,11648,33,1.14,,,,184,840,432,1125,15,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2000.0,600,284,3920,5210,12.85,30.38,1.51,1.57,,,,5579,16,12248,34,1.14,,,,203,854,454,1183,17,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2001.0,605,290,4050,5250,13.220000000000000,31.51,1.54,1.59,,,,5560,15,12207,33,1.14,,,,208,826,453,1179,17,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2002.0,610,296,4200,5280,13.43,32.69,1.36,1.43,,,,5582,15,12255,33,1.14,,,,211,819,454,1183,18,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2003.0,615,302,4600,5300,13.73,33.92000000000000,1.51,1.59,,,,5409,15,11875,31,1.14,,,,210,778,440,1147,18,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2004.0,620,306,4870,5350,14.1,35.19,1.94,2.03,,,,5461,15,11988,31,1.14,,,,220,761,445,1157,19,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2005.0,620,308,5085,5425,14.58,36.51000000000000,2.28,2.58,,,,5528,15,12136,32,1.14,,,,234,747,450,1172,20,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2006.0,620,310,4950,5445,15.06,37.88,2.68,2.93,,,,5531,15,12144,31,1.14,,,,244,726,451,1173,21,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2007.0,625,314,4935,5630,15.470000000000000,39.3,2.87,3.56,,,,5556,15,12197,31,1.14,,,,253,708,452,1177,23,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2008.0,625,316,4780,5475,16.07,40.77000000000000,3.42,4.41,,,,5345,14,11734,30,1.13,,,,255,653,435,1133,25,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2009.0,635,322,4850,5400,16.010000000000000,41.83,2.33,2.73,,,,5221,14,11922,30,1.13,,,,250,671,442,1107,22,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2010.0,640,326,5080,5382,16.28,42.5,2.78,3.12,,,,5427,16,12630,32,1.14,,,,273,698,468,1151,25,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2011.0,645,330,5096,5399,16.790000000000000,44.62,3.41,3.79,,,,5488,15,12892,32,1.14,,,,291,693,478,1163,27,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2012.0,650,333,5080,5400,17.14,39.66000000000000,3.55,4,,,,5532,15,13117,32,1.14,,,,299,683,487,1173,26,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2013.0,650,333,5310,5284,17.39,41.23,3.52,3.9300000000000000,,,,5575,15,13464,33,1.14,,,,311,691,499,1182,27,,,,,,,,,,,,,,,,,,,
Allentown PA-NJ,PA,Med,2014.0,655,329,5599,5199,17.670000000000000,44.82,3.36,3.69,,,,5627,15,13837,34,1.14,,,,324,703,513,1193,29,,,,,,,,,64,78,100,77,104,130,77,128,98,76,94
Allentown PA-NJ,PA,Med,2015.0,660,323,5232,5325,17.69,46.87,2.44,2.8,,,,5668,16,14186,35,1.15,,,,328,726,526,1201,29,,,,,,,,,64,78,87,77,104,111,77,125,99,76,96
Allentown PA-NJ,PA,Med,2016.0,670,327,5318,5426,17.91,50.2,2.32,2.59,,,,5701,16,14518,37,1.16,,,,339,746,538,1209,31,,,,,,,,,64,78,91,77,96,96,77,126,99,77,97
Allentown PA-NJ,PA,Med,2017.0,680,340,5585,5324,18.120000000000000,52.14,2.57,2.94,14.3,9.9,1,5793,16,15068,38,1.16,1.21,1.27,78,358,770,559,1228,35,,,,,,,,,64,79,92,77,93,98,77,126,97,77,93
Allentown PA-NJ,PA,Med,2018.0,685,343,5664,5329,18.710000000000000,54.71,3.06,3.61,13.5,9.9,1,6086,17,14694,37,1.16,1.21,1.24,80,358,762,554,1250,36,,,,,,,,,64,79,86,78,100,98,78,137,97,77,93
Allentown PA-NJ,PA,Med,2019.0,685,343,5490,5266,19.14,49.49,2.81,3.4,12,8.2,0.9,5728,16,14953,37,1.16,1.21,1.25,80,359,767,601,1262,35,57004,77,2182073,75,13666,70,902107,49,64,82,98,79,105,104,80,140,92,75,93
Allentown PA-NJ,PA,Med,2020.0,685,343,4430,4250,20.170000000000000,55.24,2.57,3.09,4.8,3.9,0.3,2886,8,7535,19,1.09,1.09,0,1,189,402,314,659,19,28724,80,1099526,75,7137,76,471136,57,64,88,100,82,102,72,83,144,95,86,91
Allentown PA-NJ,PA,Med,2021.0,690,318,5686,5297,22,62.43,3.55,3.94,9.7,6.3,0.7,5281,16,13026,35,1.1,1.13,1.17,86,351,725,692,1182,46,58389,67,2412368,61,12952,70,811418,52,64,81,75,73,87,201,74,118,79,80,77
Allentown PA-NJ,PA,Med,2022.0,695,329,5800,5403,23.12,64.68000000000000,3.78,5.010000000000000,13.6,7.8,1,5744,17,13512,35,1.12,1.15,1.25,79,359,714,697,1166,45,57594,73,2454816,64,12757,78,825850,53,64,80,81,81,110,160,81,144,85,91,85
Anchorage AK,AK,Sml,1982.0,180,67,800,1700,7.2,23.31,1.51,1.77,,,,362,4,752,9,1.01,,,,8,359,21,55,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1983.0,185,70,855,1805,7.43,23.63,1.44,1.69,,,,436,4,905,11,1.02,,,,9,423,25,66,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1984.0,190,72,875,1820,7.75,23.94,1.41,1.65,,,,481,3,999,11,1.03,,,,10,429,28,73,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1985.0,195,75,900,1830,8.03,24.27,1.4,1.64,,,,542,5,1126,12,1.03,,,,12,472,31,82,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1986.0,200,77,925,1840,8.18,24.6,1.0700000000000000,1.25,,,,586,4,1216,13,1.03,,,,13,506,34,89,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1987.0,200,78,960,1860,8.480000000000000,24.93,1.09,1.28,,,,645,6,1339,14,1.04,,,,15,541,37,98,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1988.0,205,80,1000,1885,8.83,25.26,1.09,1.28,,,,727,6,1509,16,1.05,,,,18,587,42,110,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1989.0,205,81,1030,1890,9.25,25.6,1.1800000000000000,1.38,,,,782,6,1623,17,1.05,,,,19,594,45,118,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1990.0,205,82,1045,1900,9.75,25.95,1.1800000000000000,1.48,,,,891,7,1848,19,1.0700000000000000,,,,23,633,51,135,1,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1991.0,205,83,1075,1920,10.17,26.3,1.3,1.21,,,,1016,8,2109,21,1.08,,,,28,703,58,154,2,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1992.0,210,86,1120,1920,10.47,26.66,1.29,1.1800000000000000,,,,1080,9,2242,22,1.09,,,,30,727,62,164,2,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1993.0,210,88,1170,1905,10.78,27.02,1.31,1.28,,,,1165,9,2417,23,1.1,,,,34,759,67,176,2,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1994.0,215,91,1255,1960,11.06,27.38,1.25,1.22,,,,1290,10,2676,25,1.1,,,,38,809,74,195,2,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1995.0,220,94,1295,1975,11.37,27.75,1.29,1.26,,,,1385,11,2875,26,1.1,,,,41,843,80,210,2,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1996.0,225,98,1300,1985,11.71,28.12,1.32,1.29,,,,1460,11,3031,27,1.11,,,,46,868,84,221,2,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1997.0,225,100,1315,2000,11.98,28.5,1.33,1.38,,,,1510,11,3133,27,1.11,,,,48,866,87,229,3,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1998.0,225,101,1370,2050,12.17,28.89,1.22,1.37,,,,1590,12,3301,28,1.12,,,,51,911,91,241,3,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,1999.0,230,105,1400,2090,12.43,29.28,1.22,1.1800000000000000,,,,1785,15,3705,31,1.14,,,,58,999,103,270,3,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2000.0,235,109,1430,2125,12.85,30.38,1.65,1.58,,,,1914,15,3973,32,1.14,,,,66,1025,110,290,4,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2001.0,235,111,1455,2190,13.220000000000000,31.51,1.73,1.71,,,,2023,15,4198,33,1.15,,,,72,1057,116,306,4,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2002.0,240,115,1495,2220,13.43,32.69,1.56,1.58,,,,2087,15,4332,33,1.15,,,,75,1082,120,316,4,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2003.0,240,116,1520,2240,13.73,33.92000000000000,1.75,1.68,,,,2130,15,4421,34,1.16,,,,78,1076,123,322,4,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2004.0,240,117,1505,2250,14.1,35.19,2.08,2.01,,,,2183,16,4530,35,1.16,,,,83,1076,126,330,6,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2005.0,240,118,1535,2240,14.58,36.51000000000000,2.3700000000000000,2.47,,,,2196,16,4557,35,1.16,,,,87,1048,126,332,6,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2006.0,240,119,1520,2240,15.06,37.88,2.69,2.9,,,,2287,17,4746,36,1.16,,,,94,1057,132,346,7,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2007.0,245,122,1560,2220,15.470000000000000,39.3,3.15,3.4,,,,2361,18,4902,36,1.16,,,,102,1060,136,357,7,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2008.0,250,125,1465,2130,16.07,40.77000000000000,3.71,4.21,,,,2483,19,5154,37,1.17,,,,112,1070,143,376,8,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2009.0,250,125,1414,2055,16.010000000000000,41.83,2.97,3.54,,,,2216,14,4830,35,1.16,,,,103,1012,134,335,7,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2010.0,260,131,1400,1973,16.28,42.5,3.42,3.66,,,,2356,18,5279,37,1.16,,,,114,1089,146,357,8,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2011.0,260,131,1380,1992,16.790000000000000,44.62,3.8,4.17,,,,2504,19,5718,40,1.17,,,,129,1140,158,379,9,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2012.0,260,132,1365,2130,17.14,39.66000000000000,3.89,4.18,,,,2531,18,5885,40,1.17,,,,134,1137,163,383,9,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2013.0,270,137,1370,2170,17.39,41.23,4.010000000000000,4.29,,,,2574,19,6092,41,1.17,,,,141,1165,169,390,9,,,,,,,,,,,,,,,,,,,
Anchorage AK,AK,Sml,2014.0,275,137,1415,2240,17.670000000000000,44.82,3.91,3.98,,,,2595,20,6193,41,1.17,,,,145,1169,172,393,10,,,,,,,,,142,143,38,140,65,80,142,30,222,165,193
Anchorage AK,AK,Sml,2015.0,280,139,1600,2600,17.69,46.87,3.06,3.09,,,,2657,22,6397,41,1.1800000000000000,,,,148,1216,177,402,10,,,,,,,,,140,141,29,140,72,71,141,30,218,163,197
Anchorage AK,AK,Sml,2016.0,285,141,1800,3000,17.91,50.2,2.54,2.48,,,,2746,22,6725,42,1.1900000000000000,,,,155,1286,186,415,11,,,,,,,,,137,137,33,137,68,64,139,27,211,159,191
Anchorage AK,AK,Sml,2017.0,290,143,2076,3899,18.120000000000000,52.14,2.81,2.7,22,18.7,2.7,2900,22,7149,42,1.1900000000000000,1.27,1.64,35,169,1359,198,439,12,,,,,,,,,137,135,32,132,75,67,134,24,203,157,187
Anchorage AK,AK,Sml,2018.0,285,141,882,2055,18.710000000000000,54.71,3.4,3.4,20.6,16.9,2.6,2807,22,7023,42,1.1900000000000000,1.26,1.48,46,169,1386,203,421,13,,,,,,,,,141,138,37,134,76,64,137,24,199,163,185
Anchorage AK,AK,Sml,2019.0,280,138,950,2081,19.14,49.49,2.98,2.96,16.7,14.4,2.2,2747,21,7304,43,1.1800000000000000,1.24,1.41,51,173,1414,227,406,12,27212,96,712092,99,4417,98,106071,99,144,146,45,135,75,70,135,23,185,174,189
Anchorage AK,AK,Sml,2020.0,280,138,806,1765,20.170000000000000,55.24,2.93,2.93,10.6,7.7,1.5,1158,9,3080,18,1.0700000000000000,1.08,0,1,77,629,128,230,8,11476,98,300302,100,2497,98,59976,100,144,170,81,158,113,130,157,51,185,176,172
Anchorage AK,AK,Sml,2021.0,275,127,912,1891,22,62.43,3.69,3.56,12.4,9.2,1.6,1894,16,4830,31,1.11,1.1,1.24,71,126,998,140,253,9,18974,98,455880,100,2653,99,76038,100,146,177,75,162,115,163,168,52,270,271,265
Anchorage AK,AK,Sml,2022.0,275,130,892,1878,23.12,64.68000000000000,5.32,5.14,13.8,10,1.8,2225,18,5675,35,1.14,1.13,1.28,75,149,1151,165,300,11,22294,98,535635,100,3117,99,89341,99,146,159,68,152,110,123,153,46,248,245,242
Atlanta GA,GA,Vlg,1982.0,2200,764,14270,16500,7.2,23.31,1.37,1.23,,,,19085,4,29925,22,1.1,,,,306,672,1372,2661,37,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1983.0,2330,818,16995,17000,7.43,23.63,1.31,1.17,,,,20791,4,32600,22,1.1,,,,341,707,1495,2899,40,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1984.0,2430,859,18230,17500,7.75,23.94,1.28,1.15,,,,22621,4,35468,23,1.11,,,,383,736,1627,3154,45,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1985.0,2510,894,19555,18020,8.03,24.27,1.27,1.14,,,,25298,4,39667,25,1.11,,,,442,792,1819,3528,50,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1986.0,2600,933,21650,19280,8.18,24.6,0.97,0.87,,,,27781,5,43561,26,1.12,,,,483,854,1998,3874,55,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1987.0,2680,969,22965,19900,8.480000000000000,24.93,0.99,0.89,,,,32003,7,50181,29,1.13,,,,575,948,2301,4463,64,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1988.0,2740,1000,23105,20600,8.83,25.26,0.99,0.89,,,,35051,7,54960,31,1.14,,,,652,993,2521,4888,72,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1989.0,2795,1028,24755,21900,9.25,25.6,1.0700000000000000,0.96,,,,37469,7,58749,32,1.15,,,,729,1012,2694,5225,77,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1990.0,2840,1052,25260,23000,9.75,25.95,1.01,1.03,,,,39457,7,61868,33,1.15,,,,802,1007,2837,5502,83,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1991.0,2900,1092,25970,25000,10.17,26.3,1,1.16,,,,42708,8,66965,35,1.16,,,,901,1042,3071,5955,92,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1992.0,2970,1137,27510,26510,10.47,26.66,0.99,1.11,,,,49747,10,78001,39,1.1800000000000000,,,,1077,1178,3577,6937,107,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1993.0,3060,1190,30675,28500,10.78,27.02,0.97,1.08,,,,57057,11,89464,43,1.2,,,,1267,1310,4103,7956,125,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1994.0,3150,1245,33840,31000,11.06,27.38,0.9400000000000000,1.04,,,,62355,12,97770,45,1.21,,,,1414,1394,4484,8695,138,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1995.0,3250,1304,35395,32500,11.37,27.75,1.05,1.17,,,,68153,13,106861,47,1.22,,,,1593,1481,4901,9503,154,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1996.0,3330,1360,36750,34400,11.71,28.12,1.13,1.26,,,,71684,13,112398,48,1.22,,,,1728,1509,5155,9996,164,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1997.0,3450,1430,39650,35900,11.98,28.5,1.03,1.15,,,,77672,14,121787,49,1.23,,,,1902,1599,5586,10831,179,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1998.0,3575,1507,42000,37000,12.17,28.89,0.93,1.05,,,,84152,16,131948,51,1.24,,,,2082,1705,6052,11735,196,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,1999.0,3690,1582,44630,38600,12.43,29.28,0.98,1.02,,,,89572,17,140445,53,1.24,,,,2264,1775,6441,12490,210,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2000.0,3775,1645,45800,39750,12.85,30.38,1.41,1.38,,,,93288,18,146271,53,1.24,,,,2481,1787,6709,13008,233,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2001.0,3850,1705,46150,41000,13.220000000000000,31.51,1.39,1.39,,,,97978,19,153625,54,1.25,,,,2675,1827,7046,13662,252,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2002.0,3900,1755,47390,42500,13.43,32.69,1.24,1.24,,,,102446,20,160630,55,1.25,,,,2826,1885,7367,14285,271,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2003.0,3940,1804,48500,44000,13.73,33.92000000000000,1.14,1.4,,,,105231,21,164999,56,1.25,,,,2960,1895,7567,14674,290,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2004.0,3980,1837,49000,44850,14.1,35.19,1.83,1.8400000000000000,,,,108039,22,169402,57,1.25,,,,3204,1894,7769,15065,315,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2005.0,4020,1869,49200,45000,14.58,36.51000000000000,2.23,2.4,,,,110324,22,172984,57,1.26,,,,3431,1870,7934,15384,343,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2006.0,4070,1907,48055,44630,15.06,37.88,2.59,2.77,,,,112004,23,175619,57,1.26,,,,3637,1837,8055,15618,367,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2007.0,4130,1950,47830,44800,15.470000000000000,39.3,2.92,3.29,,,,114046,23,178820,57,1.26,,,,3846,1822,8201,15903,395,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2008.0,4170,1983,46000,42500,16.07,40.77000000000000,3.42,4.12,,,,113005,24,177188,56,1.25,,,,4016,1736,8126,15758,419,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2009.0,4200,2005,47000,42373,16.010000000000000,41.83,2.15,2.46,,,,108243,23,178206,59,1.24,,,,3844,1762,8173,15094,398,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2010.0,4300,2053,48865,42646,16.28,42.5,2.6,2.88,,,,109225,24,184962,60,1.23,,,,4101,1799,8483,15231,425,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2011.0,4360,2062,49501,43201,16.790000000000000,44.62,3.2,3.64,,,,110826,24,191148,63,1.23,,,,4442,1802,8767,15454,471,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2012.0,4425,2054,50245,43850,17.14,39.66000000000000,3.4300000000000000,3.86,,,,112397,25,197381,64,1.24,,,,4641,1802,9053,15673,443,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2013.0,4475,2077,49469,44233,17.39,41.23,3.41,3.86,,,,114963,27,205494,66,1.25,,,,4893,1854,9425,16031,475,,,,,,,,,,,,,,,,,,,
Atlanta GA,GA,Vlg,2014.0,4500,2069,51367,45569,17.670000000000000,44.82,3.18,3.5700000000000000,,,,115636,27,208509,68,1.25,,,,5030,1861,9563,16125,511,,,,,,,,,9,4,12,9,10,25,8,5,7,8,7
Atlanta GA,GA,Vlg,2015.0,4600,2120,52495,49889,17.69,46.87,2.19,2.5,,,,115840,28,212509,71,1.27,,,,5008,1908,9746,16153,520,,,,,,,,,9,4,12,9,9,20,8,5,7,8,7
Atlanta GA,GA,Vlg,2016.0,4750,2225,53580,51152,17.91,50.2,2.1200000000000000,2.3,,,,116412,30,215384,74,1.28,,,,5148,1944,9878,16233,557,,,,,,,,,9,4,9,9,8,19,8,5,7,8,7
Atlanta GA,GA,Vlg,2017.0,4900,2300,55427,54375,18.120000000000000,52.14,2.24,2.5,30,19.6,4.6,116874,31,217405,77,1.3,1.36,2.1,12,5284,1950,9971,16297,586,,,,,,,,,9,4,7,9,8,18,9,5,8,8,8
Atlanta GA,GA,Vlg,2018.0,5025,2359,53287,57173,18.710000000000000,54.71,2.77,3.16,30.1,20.2,4.6,118470,31,227847,79,1.31,1.37,2.09,10,5638,2028,10165,16515,622,,,,,,,,,9,4,9,8,7,17,8,5,7,8,7
